"2017-09-23";"";"";"休息 休息";"NT022"
"2017-09-24";"12:53:00";"18:30:06";"加班 加班";"NT022"
"2017-09-25";"08:46:36";"19:18:52";"迟到 加班";"NT022"
"2017-09-26";"08:43:48";"19:47:10";"迟到 加班";"NT022"
"2017-09-27";"08:42:02";"18:45:04";"迟到 加班";"NT022"
"2017-09-28";"08:42:34";"18:47:52";"迟到 加班";"NT022"
"2017-09-29";"08:45:04";"18:03:38";"";"NT022"
"2017-09-30";"08:57:34";"15:59:40";"加班 加班";"NT022"
"2017-10-01";"";"";"休息 休息";"NT022"
"2017-10-02";"";"";"旷工 旷工";"NT022"
"2017-10-03";"";"";"旷工 旷工";"NT022"
"2017-10-04";"";"";"旷工 旷工";"NT022"
"2017-10-05";"";"";"旷工 旷工";"NT022"
"2017-10-06";"08:42:28";"17:57:28";"";"NT022"
"2017-10-07";"12:50:26";"17:30:08";"加班 加班";"NT022"
"2017-10-08";"13:27:24";"";"休息 休息";"NT022"
"2017-10-09";"08:27:32";"18:33:52";"";"NT022"
"2017-10-10";"08:42:04";"19:23:28";"迟到 加班";"NT022"
"2017-10-11";"08:30:30";"19:06:54";"";"NT022"
"2017-10-12";"08:31:02";"18:44:26";"";"NT022"
"2017-10-13";"08:40:08";"18:48:28";"迟到 加班";"NT022"
"2017-10-14";"09:04:04";"16:42:52";"加班 加班";"NT022"
"2017-10-15";"";"";"休息 休息";"NT022"
"2017-10-16";"08:45:42";"18:49:30";"迟到 加班";"NT022"
"2017-10-17";"08:44:10";"18:46:30";"迟到 加班";"NT022"
"2017-10-18";"08:27:10";"19:03:14";"";"NT022"
"2017-10-19";"08:29:10";"19:30:24";"";"NT022"
"2017-10-20";"08:37:06";"18:47:26";"迟到 加班";"NT022"
"2017-09-21";"08:43:28";"17:58:20";"";"NT023"
"2017-09-22";"08:40:24";"17:48:06";"";"NT023"
"2017-09-23";"";"";"休息 休息";"NT023"
"2017-09-24";"";"";"休息 休息";"NT023"
"2017-09-25";"08:44:30";"18:09:20";"";"NT023"
"2017-09-26";"08:42:50";"20:29:24";"迟到 加班";"NT023"
"2017-09-27";"08:45:02";"17:47:12";"";"NT023"
"2017-09-28";"08:43:52";"17:45:36";"";"NT023"
"2017-09-29";"";"";"旷工 旷工";"NT023"
"2017-09-30";"";"";"休息 休息";"NT023"
"2017-10-01";"";"";"休息 休息";"NT023"
"2017-10-02";"";"";"旷工 旷工";"NT023"
"2017-10-03";"";"";"旷工 旷工";"NT023"
"2017-10-04";"";"";"旷工 旷工";"NT023"
"2017-10-05";"";"";"旷工 旷工";"NT023"
"2017-10-06";"";"";"旷工 旷工";"NT023"
"2017-10-07";"";"";"休息 休息";"NT023"
"2017-10-08";"";"";"休息 休息";"NT023"
"2017-10-09";"";"";"旷工 旷工";"NT023"
"2017-10-10";"08:20:22";"";"";"NT023"
"2017-10-11";"";"";"旷工 旷工";"NT023"
"2017-10-12";"";"";"旷工 旷工";"NT023"
"2017-10-13";"";"";"旷工 旷工";"NT023"
"2017-10-14";"";"";"休息 休息";"NT023"
"2017-10-15";"";"";"休息 休息";"NT023"
"2017-10-16";"";"";"旷工 旷工";"NT023"
"2017-10-17";"";"";"旷工 旷工";"NT023"
"2017-10-18";"";"";"旷工 旷工";"NT023"
"2017-10-19";"";"";"旷工 旷工";"NT023"
"2017-10-20";"";"";"旷工 旷工";"NT023"
"2017-09-21";"";"";"旷工 旷工";"1149"
"2017-09-22";"";"";"旷工 旷工";"1149"
"2017-09-23";"";"";"休息 休息";"1149"
"2017-09-24";"";"";"休息 休息";"1149"
"2017-09-25";"";"";"旷工 旷工";"1149"
"2017-09-26";"";"";"旷工 旷工";"1149"
"2017-09-27";"";"";"旷工 旷工";"1149"
"2017-09-28";"";"";"旷工 旷工";"1149"
"2017-09-29";"";"";"旷工 旷工";"1149"
"2017-09-30";"";"";"休息 休息";"1149"
"2017-10-01";"";"";"休息 休息";"1149"
"2017-10-02";"";"";"旷工 旷工";"1149"
"2017-10-03";"";"";"旷工 旷工";"1149"
"2017-10-04";"";"";"旷工 旷工";"1149"
"2017-10-05";"";"";"旷工 旷工";"1149"
"2017-10-06";"";"";"旷工 旷工";"1149"
"2017-10-07";"";"";"休息 休息";"1149"
"2017-10-08";"";"";"休息 休息";"1149"
"2017-10-09";"09:04:10";"18:26:42";"";"1149"
"2017-10-10";"08:23:38";"17:31:48";"";"1149"
"2017-10-11";"08:25:14";"17:31:26";"";"1149"
"2017-10-12";"08:32:54";"17:34:46";"";"1149"
"2017-10-13";"08:13:26";"17:29:44";"";"1149"
"2017-10-14";"";"";"休息 休息";"1149"
"2017-10-15";"";"";"休息 休息";"1149"
"2017-10-16";"";"";"旷工 旷工";"1149"
"2017-10-17";"";"";"旷工 旷工";"1149"
"2017-10-18";"";"";"旷工 旷工";"1149"
"2017-10-19";"";"";"旷工 旷工";"1149"
"2017-10-20";"";"";"旷工 旷工";"1149"
"2018-06-12";"08:22:10";"20:31:28";"";"JS961"
"2018-06-13";"08:17:14";"20:00:30";"";"JS961"
"2018-06-14";"08:20:48";"17:50:56";"";"JS961"
"2018-06-15";"08:17:44";"17:46:08";"";"JS961"
"2018-06-16";"09:23:42";"18:05:30";"加班 加班";"JS961"
"2018-06-17";"";"";"休息 休息";"JS961"
"2018-06-18";"";"";"旷工 旷工";"JS961"
"2018-06-19";"08:25:26";"";"";"JS961"
"2018-05-21";"08:10:08";"17:45:08";"";"JS963"
"2018-05-22";"08:17:16";"17:34:06";"";"JS963"
"2018-05-23";"08:14:44";"17:46:20";"";"JS963"
"2018-05-24";"08:16:20";"";"";"JS963"
"2018-05-25";"08:14:12";"17:48:48";"";"JS963"
"2018-05-26";"";"";"休息 休息";"JS963"
"2018-05-27";"";"";"休息 休息";"JS963"
"2018-05-28";"08:18:34";"17:38:06";"";"JS963"
"2018-05-29";"";"17:34:50";"";"JS963"
"2018-05-30";"08:20:08";"17:56:06";"";"JS963"
"2018-05-31";"08:18:54";"19:30:46";"";"JS963"
"2018-06-01";"08:17:46";"17:40:10";"";"JS963"
"2018-06-02";"";"";"休息 休息";"JS963"
"2018-06-03";"";"";"休息 休息";"JS963"
"2018-06-04";"08:18:14";"18:04:42";"";"JS963"
"2018-06-05";"08:17:40";"17:50:38";"";"JS963"
"2018-06-06";"08:20:52";"18:04:20";"";"JS963"
"2018-06-07";"08:14:28";"17:34:06";"";"JS963"
"2018-06-08";"08:20:34";"";"";"JS963"
"2018-06-09";"";"";"休息 休息";"JS963"
"2018-06-10";"";"";"休息 休息";"JS963"
"2018-06-11";"";"";"旷工 旷工";"JS963"
"2018-06-12";"08:22:08";"17:45:34";"";"JS963"
"2018-06-13";"08:13:58";"17:43:22";"";"JS963"
"2018-06-14";"08:11:54";"17:41:52";"";"JS963"
"2018-06-15";"08:13:36";"17:32:18";"";"JS963"
"2018-06-16";"";"";"休息 休息";"JS963"
"2018-06-17";"";"";"休息 休息";"JS963"
"2018-06-18";"";"";"旷工 旷工";"JS963"
"2018-06-19";"08:16:10";"";"";"JS963"
"2018-05-21";"08:10:10";"17:37:44";"";"JS964"
"2018-05-22";"08:17:04";"17:34:04";"";"JS964"
"2018-05-23";"08:14:50";"17:59:28";"";"JS964"
"2018-05-24";"08:16:20";"";"";"JS964"
"2018-05-25";"08:14:12";"";"";"JS964"
"2018-05-26";"";"";"休息 休息";"JS964"
"2018-05-27";"";"";"休息 休息";"JS964"
"2018-05-28";"08:18:32";"17:37:08";"";"JS964"
"2018-05-29";"08:20:22";"17:49:32";"";"JS964"
"2018-05-30";"08:20:02";"";"";"JS964"
"2018-05-31";"08:18:52";"19:30:16";"";"JS964"
"2018-06-01";"08:17:46";"17:40:02";"";"JS964"
"2018-06-02";"";"";"休息 休息";"JS964"
"2018-06-03";"";"";"休息 休息";"JS964"
"2018-06-04";"08:18:14";"18:04:44";"";"JS964"
"2018-06-05";"08:17:42";"17:50:42";"";"JS964"
"2018-06-06";"08:15:04";"18:05:52";"";"JS964"
"2018-06-07";"08:14:28";"17:33:54";"";"JS964"
"2018-06-08";"08:12:28";"";"";"JS964"
"2018-06-09";"";"";"休息 休息";"JS964"
"2018-06-10";"";"";"休息 休息";"JS964"
"2018-06-11";"08:17:18";"17:50:04";"";"JS964"
"2018-06-12";"08:17:00";"17:45:46";"";"JS964"
"2018-06-13";"08:13:54";"17:43:04";"";"JS964"
"2018-06-14";"08:11:58";"17:41:56";"";"JS964"
"2018-06-15";"08:13:38";"17:32:14";"";"JS964"
"2018-06-16";"";"";"休息 休息";"JS964"
"2018-06-17";"";"";"休息 休息";"JS964"
"2018-06-18";"";"";"旷工 旷工";"JS964"
"2018-06-19";"08:15:30";"";"";"JS964"
"2018-05-21";"09:03:54";"18:18:16";"";"NT029"
"2018-05-22";"08:40:22";"18:27:44";"";"NT029"
"2018-05-23";"08:48:20";"18:02:46";"";"NT029"
"2018-05-24";"08:43:14";"17:46:52";"";"NT029"
"2018-05-25";"09:19:50";"19:14:16";"迟到 加班";"NT029"
"2018-04-12";"08:25:50";"17:35:12";"";"JS964"
"2018-04-13";"08:28:28";"17:39:28";"";"JS964"
"2018-04-14";"";"";"休息 休息";"JS964"
"2018-04-15";"";"";"休息 休息";"JS964"
"2018-04-16";"08:28:52";"17:33:32";"";"JS964"
"2018-04-17";"08:25:58";"17:55:18";"";"JS964"
"2018-04-18";"08:22:44";"17:47:50";"";"JS964"
"2018-04-19";"08:15:40";"";"";"JS964"
"2018-04-20";"08:15:42";"17:34:30";"";"JS964"
"2018-03-21";"";"";"旷工 旷工";"NT029"
"2018-03-22";"";"";"旷工 旷工";"NT029"
"2018-03-23";"";"";"旷工 旷工";"NT029"
"2018-03-24";"";"";"休息 休息";"NT029"
"2018-03-25";"";"";"休息 休息";"NT029"
"2018-03-26";"";"";"旷工 旷工";"NT029"
"2018-03-27";"";"";"旷工 旷工";"NT029"
"2018-03-28";"";"";"旷工 旷工";"NT029"
"2018-03-29";"";"";"旷工 旷工";"NT029"
"2018-03-30";"";"";"旷工 旷工";"NT029"
"2018-03-31";"";"";"休息 休息";"NT029"
"2018-04-01";"";"";"休息 休息";"NT029"
"2018-04-02";"";"";"旷工 旷工";"NT029"
"2018-04-03";"";"17:44:28";"";"NT029"
"2018-04-04";"08:33:56";"";"";"NT029"
"2018-04-05";"";"";"旷工 旷工";"NT029"
"2018-04-06";"08:30:28";"17:42:52";"";"NT029"
"2018-04-07";"";"";"休息 休息";"NT029"
"2018-04-08";"";"";"休息 休息";"NT029"
"2018-04-09";"08:41:46";"17:50:24";"";"NT029"
"2018-04-10";"08:40:50";"17:48:16";"";"NT029"
"2018-04-11";"08:38:08";"18:33:34";"迟到 加班";"NT029"
"2018-04-12";"08:40:48";"17:53:18";"";"NT029"
"2018-04-13";"08:36:14";"18:21:36";"";"NT029"
"2018-04-14";"";"";"休息 休息";"NT029"
"2018-04-15";"";"";"休息 休息";"NT029"
"2018-04-16";"08:44:28";"17:47:04";"";"NT029"
"2018-04-17";"08:44:00";"17:48:16";"";"NT029"
"2018-04-18";"08:40:12";"17:50:04";"";"NT029"
"2018-04-19";"08:46:12";"18:48:50";"迟到 加班";"NT029"
"2018-04-20";"08:36:58";"17:46:50";"";"NT029"
"2018-05-26";"";"";"休息 休息";"NT029"
"2018-05-27";"";"";"休息 休息";"NT029"
"2018-05-28";"08:44:08";"17:47:30";"";"NT029"
"2018-05-29";"08:41:16";"17:49:14";"";"NT029"
"2018-05-30";"08:34:44";"17:46:20";"";"NT029"
"2018-05-31";"08:55:46";"18:33:40";"迟到 加班";"NT029"
"2018-06-01";"08:36:34";"17:48:10";"";"NT029"
"2018-06-02";"";"";"休息 休息";"NT029"
"2018-06-03";"";"";"休息 休息";"NT029"
"2018-06-04";"08:46:58";"17:46:26";"";"NT029"
"2018-06-05";"08:42:34";"17:46:42";"";"NT029"
"2018-06-06";"08:40:26";"18:30:22";"迟到 加班";"NT029"
"2018-06-07";"08:41:02";"17:49:56";"";"NT029"
"2018-06-08";"08:43:58";"17:48:30";"";"NT029"
"2018-06-09";"08:52:16";"17:10:48";"加班 加班";"NT029"
"2018-06-10";"";"";"休息 休息";"NT029"
"2018-06-11";"08:51:56";"19:15:40";"迟到 加班";"NT029"
"2018-06-12";"08:41:38";"19:39:34";"迟到 加班";"NT029"
"2018-06-13";"08:36:16";"17:47:34";"";"NT029"
"2018-06-14";"08:40:26";"17:46:06";"";"NT029"
"2018-06-15";"08:37:44";"17:46:32";"";"NT029"
"2018-06-16";"";"";"休息 休息";"NT029"
"2018-06-17";"";"";"休息 休息";"NT029"
"2018-06-18";"";"";"旷工 旷工";"NT029"
"2018-04-21";"";"";"休息 休息";"NT015"
"2018-04-22";"";"";"休息 休息";"NT015"
"2018-04-23";"08:45:54";"17:46:06";"";"NT015"
"2018-04-24";"08:46:06";"17:47:08";"";"NT015"
"2018-04-25";"08:46:02";"17:51:14";"";"NT015"
"2018-04-26";"07:28:50";"17:37:02";"";"NT015"
"2018-04-27";"08:44:22";"17:45:30";"";"NT015"
"2018-04-28";"";"";"休息 休息";"NT015"
"2018-04-29";"";"";"休息 休息";"NT015"
"2018-04-30";"08:37:04";"17:45:38";"";"NT015"
"2018-05-01";"";"";"旷工 旷工";"NT015"
"2018-05-02";"08:19:54";"17:45:32";"";"NT015"
"2018-05-03";"08:34:28";"17:46:16";"";"NT015"
"2018-05-04";"08:17:24";"17:34:22";"";"NT015"
"2018-05-05";"";"";"休息 休息";"NT015"
"2018-05-06";"";"";"休息 休息";"NT015"
"2018-05-07";"08:45:24";"17:46:56";"";"NT015"
"2018-05-08";"08:37:52";"17:46:54";"";"NT015"
"2018-05-09";"08:38:42";"17:47:00";"";"NT015"
"2018-05-10";"08:41:42";"17:46:20";"";"NT015"
"2018-05-11";"09:01:20";"18:05:28";"";"NT015"
"2018-05-12";"";"";"休息 休息";"NT015"
"2018-05-13";"";"";"休息 休息";"NT015"
"2018-05-14";"09:12:00";"18:19:26";"";"NT015"
"2018-05-15";"08:40:34";"17:46:54";"";"NT015"
"2018-05-16";"08:36:50";"17:47:26";"";"NT015"
"2018-05-17";"08:57:30";"18:03:12";"";"NT015"
"2018-05-18";"08:33:18";"17:36:12";"";"NT015"
"2018-05-19";"";"";"休息 休息";"NT015"
"2018-05-20";"";"";"休息 休息";"NT015"
"2018-04-21";"";"";"休息 休息";"NT016"
"2018-04-22";"";"";"休息 休息";"NT016"
"2018-04-23";"08:24:58";"";"";"NT016"
"2018-04-24";"08:35:36";"17:46:52";"";"NT016"
"2018-04-25";"08:28:12";"17:30:42";"";"NT016"
"2018-04-26";"08:25:44";"18:30:28";"";"NT016"
"2018-04-27";"08:22:18";"17:33:12";"";"NT016"
"2018-04-28";"";"";"休息 休息";"NT016"
"2018-04-29";"";"";"休息 休息";"NT016"
"2018-04-30";"08:09:14";"17:32:38";"";"NT016"
"2018-05-01";"";"";"旷工 旷工";"NT016"
"2018-05-02";"08:43:18";"17:47:06";"";"NT016"
"2018-05-03";"08:23:28";"17:32:26";"";"NT016"
"2018-05-04";"08:23:00";"17:32:28";"";"NT016"
"2018-05-05";"";"";"休息 休息";"NT016"
"2018-05-06";"";"";"休息 休息";"NT016"
"2018-05-07";"08:35:34";"18:37:06";"迟到 加班";"NT016"
"2018-05-08";"08:14:46";"18:37:18";"";"NT016"
"2018-05-09";"08:13:32";"19:01:26";"";"NT016"
"2018-05-10";"08:18:02";"18:53:12";"";"NT016"
"2018-05-11";"08:15:46";"17:36:56";"";"NT016"
"2018-05-12";"";"";"休息 休息";"NT016"
"2018-05-13";"";"";"休息 休息";"NT016"
"2018-05-14";"";"";"旷工 旷工";"NT016"
"2018-05-15";"";"";"旷工 旷工";"NT016"
"2018-05-16";"08:34:54";"17:47:44";"";"NT016"
"2018-05-17";"08:10:46";"17:40:50";"";"NT016"
"2018-05-18";"08:22:26";"17:39:48";"";"NT016"
"2018-05-19";"";"";"休息 休息";"NT016"
"2018-05-20";"";"";"休息 休息";"NT016"
"2018-04-21";"";"";"休息 休息";"NT013"
"2018-03-22";"";"";"旷工 旷工";"NT010"
"2018-03-23";"08:21:26";"19:43:18";"";"NT010"
"2018-03-24";"";"";"休息 休息";"NT010"
"2018-03-25";"09:25:58";"17:06:54";"加班 加班";"NT010"
"2018-03-26";"08:21:46";"18:43:54";"";"NT010"
"2018-03-27";"08:18:32";"20:07:10";"";"NT010"
"2018-03-28";"";"";"旷工 旷工";"NT010"
"2018-03-29";"15:29:52";"19:24:42";"旷工 加班";"NT010"
"2018-03-30";"08:15:44";"17:34:24";"";"NT010"
"2018-03-31";"08:43:06";"15:48:48";"加班 加班";"NT010"
"2018-04-01";"";"";"休息 休息";"NT010"
"2018-04-02";"08:20:24";"21:29:40";"";"NT010"
"2018-04-03";"08:22:38";"19:42:28";"";"NT010"
"2018-04-04";"08:23:50";"20:15:08";"";"NT010"
"2018-04-05";"";"";"旷工 旷工";"NT010"
"2018-04-06";"";"";"旷工 旷工";"NT010"
"2018-04-07";"";"";"休息 休息";"NT010"
"2018-04-08";"";"";"休息 休息";"NT010"
"2018-04-09";"";"";"旷工 旷工";"NT010"
"2018-04-10";"08:18:10";"20:03:28";"";"NT010"
"2018-04-11";"";"";"旷工 旷工";"NT010"
"2018-04-12";"12:39:54";"22:10:20";"旷工 加班";"NT010"
"2018-04-13";"";"";"旷工 旷工";"NT010"
"2018-04-14";"";"";"休息 休息";"NT010"
"2018-04-15";"";"";"休息 休息";"NT010"
"2018-04-16";"08:25:08";"13:17:14";"";"NT010"
"2018-04-17";"08:18:14";"17:41:22";"";"NT010"
"2018-04-18";"08:13:48";"17:52:54";"";"NT010"
"2018-04-19";"08:20:52";"18:38:20";"";"NT010"
"2018-04-20";"08:23:24";"18:50:24";"";"NT010"
"2018-03-21";"08:20:04";"23:03:34";"";"NT011"
"2018-03-22";"08:19:24";"17:47:50";"";"NT011"
"2018-03-23";"08:27:52";"17:48:52";"";"NT011"
"2018-03-24";"";"";"休息 休息";"NT011"
"2018-03-25";"";"";"休息 休息";"NT011"
"2018-03-26";"08:30:08";"17:42:58";"";"NT011"
"2018-03-27";"08:23:44";"17:47:34";"";"NT011"
"2018-03-28";"08:25:44";"21:01:20";"";"NT011"
"2018-03-29";"08:22:56";"21:31:36";"";"NT011"
"2018-03-30";"08:22:22";"17:37:22";"";"NT011"
"2018-03-31";"";"";"休息 休息";"NT011"
"2018-04-01";"";"";"休息 休息";"NT011"
"2018-04-02";"08:41:26";"17:58:56";"";"NT011"
"2018-04-03";"08:23:54";"21:13:16";"";"NT011"
"2018-04-04";"08:19:58";"18:36:50";"";"NT011"
"2018-04-05";"";"";"旷工 旷工";"NT011"
"2018-04-06";"";"";"旷工 旷工";"NT011"
"2018-04-07";"";"";"休息 休息";"NT011"
"2018-04-08";"";"";"休息 休息";"NT011"
"2018-04-09";"08:23:32";"18:12:46";"";"NT011"
"2018-04-10";"08:25:54";"18:42:02";"";"NT011"
"2018-04-11";"08:24:02";"18:45:52";"";"NT011"
"2018-04-12";"08:25:24";"17:50:38";"";"NT011"
"2018-04-13";"08:26:16";"18:04:36";"";"NT011"
"2018-04-14";"";"";"休息 休息";"NT011"
"2018-04-15";"";"";"休息 休息";"NT011"
"2018-04-16";"08:18:06";"20:06:18";"";"NT011"
"2018-04-17";"08:23:48";"20:12:48";"";"NT011"
"2018-04-18";"08:17:18";"19:00:02";"";"NT011"
"2018-04-19";"08:26:44";"19:19:52";"";"NT011"
"2018-04-20";"08:13:40";"17:35:00";"";"NT011"
"2018-03-21";"08:45:18";"18:48:44";"迟到 加班";"NT012"
"2018-03-22";"08:53:00";"18:13:22";"";"NT012"
"2018-03-23";"08:43:18";"18:01:14";"";"NT012"
"2018-03-24";"";"";"休息 休息";"NT012"
"2018-03-25";"";"";"休息 休息";"NT012"
"2018-03-26";"08:27:32";"20:09:56";"";"NT012"
"2018-03-27";"08:41:58";"";"迟到 未刷卡";"NT012"
"2018-03-28";"08:29:22";"18:41:06";"";"NT012"
"2018-03-29";"08:40:34";"17:47:28";"";"NT012"
"2018-03-30";"";"";"旷工 旷工";"NT012"
"2018-03-31";"";"";"休息 休息";"NT012"
"2018-04-01";"";"";"休息 休息";"NT012"
"2018-04-02";"08:48:00";"18:01:10";"";"NT012"
"2018-04-03";"08:42:26";"17:45:38";"";"NT012"
"2018-04-04";"08:49:04";"18:04:18";"";"NT012"
"2018-04-05";"";"";"旷工 旷工";"NT012"
"2018-04-06";"08:42:32";"17:46:38";"";"NT012"
"2018-04-07";"";"";"休息 休息";"NT012"
"2018-04-08";"";"";"休息 休息";"NT012"
"2018-04-09";"08:44:18";"17:49:10";"";"NT012"
"2018-04-10";"08:44:00";"17:47:52";"";"NT012"
"2018-04-11";"08:41:38";"17:47:42";"";"NT012"
"2018-04-12";"08:43:50";"17:46:52";"";"NT012"
"2018-04-13";"08:40:18";"18:00:36";"";"NT012"
"2018-04-14";"";"";"休息 休息";"NT012"
"2018-04-15";"";"";"休息 休息";"NT012"
"2018-04-16";"08:29:02";"17:34:34";"";"NT012"
"2018-04-17";"08:43:58";"17:47:02";"";"NT012"
"2018-04-18";"08:44:32";"17:46:48";"";"NT012"
"2018-04-19";"08:43:10";"18:11:24";"";"NT012"
"2018-04-20";"08:28:00";"17:31:54";"";"NT012"
"2018-03-21";"09:17:36";"18:40:16";"迟到 加班";"NT014"
"2018-03-22";"09:30:00";"18:44:48";"迟到 加班";"NT014"
"2018-03-23";"09:11:50";"18:33:04";"迟到 加班";"NT014"
"2018-03-24";"09:15:10";"16:47:18";"加班 加班";"NT014"
"2018-03-25";"";"";"休息 休息";"NT014"
"2018-03-26";"09:05:40";"18:23:28";"";"NT014"
"2018-03-27";"08:41:56";"19:09:12";"迟到 加班";"NT014"
"2018-03-28";"08:35:00";"20:40:10";"";"NT014"
"2018-03-29";"08:44:12";"18:02:26";"";"NT014"
"2018-03-30";"09:06:12";"18:52:20";"迟到 加班";"NT014"
"2018-03-31";"";"";"休息 休息";"NT014"
"2018-04-01";"08:56:56";"18:32:22";"加班 加班";"NT014"
"2018-04-02";"08:58:14";"18:15:02";"";"NT014"
"2018-04-03";"08:57:56";"19:23:30";"迟到 加班";"NT014"
"2018-04-04";"08:46:46";"18:26:20";"";"NT014"
"2018-04-05";"";"";"旷工 旷工";"NT014"
"2018-04-06";"";"";"旷工 旷工";"NT014"
"2018-04-07";"";"";"休息 休息";"NT014"
"2018-04-08";"";"";"休息 休息";"NT014"
"2018-04-09";"08:52:58";"18:40:14";"迟到 加班";"NT014"
"2018-04-10";"08:35:26";"21:17:58";"迟到 加班";"NT014"
"2018-04-11";"08:58:50";"19:07:48";"迟到 加班";"NT014"
"2018-04-12";"08:58:12";"18:11:38";"";"NT014"
"2018-04-13";"08:56:24";"18:16:54";"";"NT014"
"2018-04-14";"";"";"休息 休息";"NT014"
"2018-04-15";"";"";"休息 休息";"NT014"
"2018-04-16";"08:48:02";"18:11:16";"";"NT014"
"2018-04-17";"08:46:58";"17:56:36";"";"NT014"
"2018-04-18";"08:44:44";"17:46:52";"";"NT014"
"2018-04-19";"08:56:30";"18:18:20";"";"NT014"
"2018-04-20";"08:42:06";"17:45:50";"";"NT014"
"2018-03-21";"08:40:46";"17:47:38";"";"NT015"
"2018-03-22";"08:49:08";"18:12:16";"";"NT015"
"2018-03-23";"08:30:08";"17:58:56";"";"NT015"
"2018-03-24";"";"";"休息 休息";"NT015"
"2018-03-25";"";"";"休息 休息";"NT015"
"2018-03-26";"08:41:12";"17:48:48";"";"NT015"
"2018-03-27";"08:38:40";"19:30:38";"迟到 加班";"NT015"
"2018-03-28";"08:34:58";"17:46:54";"";"NT015"
"2018-03-29";"08:36:18";"17:48:18";"";"NT015"
"2018-03-30";"08:40:44";"18:14:36";"";"NT015"
"2018-03-31";"";"";"休息 休息";"NT015"
"2018-04-01";"";"";"休息 休息";"NT015"
"2018-04-02";"08:55:38";"18:01:14";"";"NT015"
"2018-04-03";"08:43:30";"17:47:46";"";"NT015"
"2018-04-04";"08:44:32";"18:56:30";"迟到 加班";"NT015"
"2018-04-05";"";"";"旷工 旷工";"NT015"
"2018-04-06";"08:41:58";"17:47:18";"";"NT015"
"2018-04-07";"";"";"休息 休息";"NT015"
"2018-04-08";"";"";"休息 休息";"NT015"
"2018-04-09";"08:46:34";"17:49:24";"";"NT015"
"2018-04-10";"08:46:14";"17:48:18";"";"NT015"
"2018-04-11";"08:44:28";"17:47:14";"";"NT015"
"2018-04-12";"08:38:38";"17:47:06";"";"NT015"
"2018-04-13";"08:43:36";"17:45:54";"";"NT015"
"2018-04-14";"";"";"休息 休息";"NT015"
"2018-04-15";"";"";"休息 休息";"NT015"
"2018-04-16";"08:44:28";"17:46:52";"";"NT015"
"2018-04-17";"08:39:26";"17:46:24";"";"NT015"
"2018-04-18";"08:42:22";"17:48:08";"";"NT015"
"2018-04-19";"09:09:12";"18:18:14";"";"NT015"
"2018-04-20";"08:36:38";"18:14:44";"";"NT015"
"2018-03-21";"";"";"旷工 旷工";"NT016"
"2018-03-22";"";"";"旷工 旷工";"NT016"
"2018-03-23";"";"";"旷工 旷工";"NT016"
"2018-03-24";"";"";"休息 休息";"NT016"
"2018-03-25";"";"";"休息 休息";"NT016"
"2018-03-26";"";"";"旷工 旷工";"NT016"
"2018-03-27";"";"";"旷工 旷工";"NT016"
"2018-03-28";"";"";"旷工 旷工";"NT016"
"2018-03-29";"";"";"旷工 旷工";"NT016"
"2018-03-30";"";"";"旷工 旷工";"NT016"
"2018-03-31";"";"";"休息 休息";"NT016"
"2018-04-01";"";"";"休息 休息";"NT016"
"2018-04-02";"11:48:52";"18:14:58";"";"NT016"
"2018-04-03";"08:40:34";"21:13:12";"迟到 加班";"NT016"
"2018-04-04";"08:20:00";"18:55:22";"";"NT016"
"2018-04-05";"";"";"旷工 旷工";"NT016"
"2018-04-06";"";"";"旷工 旷工";"NT016"
"2018-04-07";"";"";"休息 休息";"NT016"
"2018-04-08";"";"";"休息 休息";"NT016"
"2018-04-09";"";"";"旷工 旷工";"NT016"
"2018-04-10";"08:33:14";"18:48:44";"";"NT016"
"2018-04-11";"08:15:28";"";"";"NT016"
"2018-04-12";"08:38:48";"17:51:42";"";"NT016"
"2018-04-13";"08:34:24";"18:04:34";"";"NT016"
"2018-04-14";"";"";"休息 休息";"NT016"
"2018-04-15";"";"";"休息 休息";"NT016"
"2018-04-16";"08:45:54";"20:06:00";"迟到 加班";"NT016"
"2018-04-17";"08:23:46";"17:47:50";"";"NT016"
"2018-04-18";"08:14:46";"18:59:50";"";"NT016"
"2018-04-19";"08:22:18";"17:47:50";"";"NT016"
"2018-04-20";"08:11:28";"17:39:16";"";"NT016"
"2018-03-21";"";"";"旷工 旷工";"NT013"
"2018-03-22";"";"";"旷工 旷工";"NT013"
"2018-03-23";"";"";"旷工 旷工";"NT013"
"2018-03-24";"";"";"休息 休息";"NT013"
"2018-03-25";"";"";"休息 休息";"NT013"
"2018-03-26";"";"";"旷工 旷工";"NT013"
"2018-03-27";"";"";"旷工 旷工";"NT013"
"2018-03-28";"";"";"旷工 旷工";"NT013"
"2018-03-29";"";"";"旷工 旷工";"NT013"
"2018-03-30";"";"";"旷工 旷工";"NT013"
"2018-03-31";"";"";"休息 休息";"NT013"
"2018-04-01";"";"";"休息 休息";"NT013"
"2018-04-02";"";"";"旷工 旷工";"NT013"
"2018-04-03";"";"";"旷工 旷工";"NT013"
"2018-04-04";"";"";"旷工 旷工";"NT013"
"2018-04-05";"";"";"旷工 旷工";"NT013"
"2018-04-06";"";"";"旷工 旷工";"NT013"
"2018-04-07";"";"";"休息 休息";"NT013"
"2018-04-08";"";"";"休息 休息";"NT013"
"2018-04-09";"";"";"旷工 旷工";"NT013"
